inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",0.251321084,1.800693617,2.987831879,3.236069874,3.064751883,2.995904306,3.552176382,3.316489681,3.239795436,2.906841635,3.81573355,3.281838896,3.56420554,3.631358742,2.966271249,3.38244814,2.950004306,3.206856045,3.231240104,3.074798151,2.851651973,3.148265901,3.129932714,2.977634028,2.900754986,3.176815555,3.111861979,3.302121979,3.053612157,3.105894945,3.06086748,3.267088667,3.121376596,3.080154685,3.247157323,3.12882053,3.262936562,3.191805988,3.219547618,3.168474259,3.073406847,3.147644974,3.124123388,3.076330013,3.147003853,3.126003082,3.097361269,3.138489017,3.191756771,3.109220275,3.133103337,3.107757576,3.176477103,3.08685581,3.174125411,3.119291834,3.123120786,3.156836387,3.105370047,3.174998267,3.129176992,3.132749985,3.127332998,3.189014754,3.161276824,3.137931409,3.154908834,3.098368345,3.146107997,3.141998124,3.149175495,3.183596138,3.14186207,3.184685483,3.159711441,3.184404932,3.123997966,3.134836012,3.143944498,3.184223877,3.168199955,3.13819663,3.104898599,3.109553327,3.160554013,3.079250861,3.104995234,3.152711278,3.133002247,3.113513373,3.153022569,3.10748312,3.084964616,3.141793202,3.197832043,3.131029996,3.108014195,3.132382697,3.136734325,3.148647138
"InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,35,37,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3",1.306988253,2.668348142,1.724080251,3.412782926,3.507785925,5.189217431,4.651026747,3.480048032,3.475542741,3.513998565,3.223804434,3.9094011,2.587443911,2.659537186,3.511455776,2.821589651,3.341883374,2.692087492,2.758701983,3.347283576,3.24089084,2.877444561,3.190642835,3.622610776,2.544653951,3.986899939,3.489619957,3.073818021,3.322122364,3.307405993,3.354401255,2.880882106,3.032020273,3.313927456,2.975291352,3.10761249,2.938567667,2.923223323,3.201078713,3.7093325,3.057592509,3.290301169,3.248571051,3.318378004,3.219208582,3.258591286,2.880329682,3.265026913,2.974470104,3.316727152,2.98250331,3.379240045,3.264965452,3.194374084,3.017993283,2.999633522,3.230297197,2.966554007,3.247632597,3.052924225,3.176034896,3.190036165,3.276188791,3.15485079,3.188537011,3.14058454,3.153221775,3.257072825,3.182961916,3.021562946,3.211889989,3.214357089,3.127536011,3.111591252,3.115010733,3.171175893,3.230695195,3.156473339,3.243658365,3.100223434,3.055504874,3.16906059,3.208018333,3.191853979,3.208831586,3.273508755,3.125768992,3.133897791,3.146151186,3.133352784,3.188991944,3.140616533,3.112520128,3.161522538,3.266387209,3.186538766,3.054339257,3.151900702,3.127736975,3.107103333
"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",0.506796017,3.546843136,3.751004852,3.536532436,3.470480878,2.986572361,3.021466137,2.994317077,3.641376236,4.519294243,3.294556788,2.228319286,3.206155475,3.38994209,2.781155189,3.462165746,3.019082402,3.491856318,3.337223165,3.270288013,3.179406081,3.203836581,3.08435793,3.144567863,3.093017865,3.421439827,3.304622716,3.054666661,3.395602877,3.278424301,3.230139783,2.976828929,3.046668623,3.652330573,3.19291234,2.9638069,3.039102131,3.029026524,3.125157067,3.403365505,3.050462255,2.842036057,3.120486854,3.267881979,3.082254582,3.115705052,3.107701371,3.160585204,3.03942507,3.192418539,3.203228476,3.124553362,3.062908718,3.096555683,3.127635335,3.184494393,3.096596849,3.154171114,3.134178222,3.177137799,3.187535793,3.140136403,3.143943113,3.208667225,3.077273361,3.121508271,3.09607771,3.115121766,3.181267502,3.133958384,3.131792119,3.083911805,3.086999547,3.1899172,3.066091036,3.085813978,3.138303398,3.118052485,3.132947787,3.162928345,3.137186207,3.146686561,3.158309186,3.156257814,3.146923102,3.172178404,3.167747406,3.161827436,3.130783383,3.151607855,3.1529945,3.143921901,3.173211303,3.15350835,3.122196979,3.158940703,3.213313196,3.162572499,3.180860636,3.17965055
"InChI=1S/C14H24O8/c1-2-3-4-5-6-7-8(15)21-14-11(18)9(16)10(17)12(22-14)13(19)20/h9-12,14,16-18H,2-7H2,1H3,(H,19,20)",0.515477048,3.236885733,2.383999681,3.199613243,3.07351317,3.244645765,3.121701647,3.535287593,2.813799812,3.043702979,3.305140322,2.85191383,3.589542121,2.719606097,3.138005479,2.771395829,3.318562815,3.174101029,3.123687903,3.152590799,3.15282824,3.204103614,2.848262299,3.240185064,3.686017204,2.891507945,2.848737213,2.971113121,3.009626733,2.914046264,2.949468317,2.926100745,3.205593873,2.79819655,2.914430559,3.515146253,2.890476112,2.91370531,3.101397964,3.147262679,2.932712233,3.195647174,3.35975778,3.124679298,3.253321514,3.182668805,3.235642851,3.061544037,3.158406602,3.11867193,3.148730437,3.159081703,3.034455158,3.100546277,3.157467783,3.192723208,3.142354111,3.204359592,3.097167985,3.218881838,3.152096697,3.221083464,3.113338566,3.183464356,3.133552915,3.199420338,3.06312874,3.094749661,3.188692416,3.086818663,3.082794534,3.167151693,3.099446009,3.158290718,3.048925255,3.194789861,3.239613124,3.279946353,3.035834918,3.181153035,3.190385922,3.110646099,3.089068867,3.177380269,3.140166467,3.114137384,3.160982232,3.180153146,3.205151639,3.156145726,3.040664582,3.183386304,3.060509987,3.154098438,3.195163006,3.103479133,3.061097038,3.116022701,3.054151217,3.127843297
"InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)",0.636430506,2.749176119,4.300901254,3.214514334,2.826531163,2.996034669,2.107276621,3.824784358,2.924122824,3.285276099,2.849968786,3.503876045,3.533120875,3.249237693,3.052332916,3.249086668,3.136722916,2.966228195,3.275465501,3.006545527,3.055894261,2.940543792,3.670605998,2.744763068,2.694799815,3.642989122,3.437169599,3.362096551,3.0933744,3.433612119,3.08405167,3.590616167,3.123869749,2.987612478,2.955955286,3.044198144,2.883262465,2.889238121,2.984434411,3.152297282,3.118820402,3.249852009,2.982445955,3.353188642,3.248203035,3.116124582,3.45615514,3.078696637,3.267316598,3.091517899,3.103243305,3.126101358,3.014524591,3.036365736,3.257529556,3.173406588,3.305377927,3.170702545,3.115357483,3.334362092,3.278272469,3.10844539,3.060960098,2.956184957,2.810122304,3.175130439,3.240741148,3.034631787,3.141025471,3.075927806,3.138717064,3.131773599,3.223405468,3.106538494,3.209579787,3.114167958,3.247131381,3.254498035,3.208304499,3.090116994,2.946201618,3.151020773,3.175897049,3.095259648,3.164580968,3.208122736,3.038189581,3.124423082,3.184429987,3.183483124,3.21198,3.227165797,3.205358503,3.129065234,3.085638159,3.070220949,3.118253911,3.160723476,3.101243441,3.150431815
"InChI=1S/C6H6N4O3/c1-10-2-3(8-6(10)13)7-5(12)9-4(2)11/h1H3,(H3,7,8,9,11,12,13)",0.621247411,2.776467703,4.369778331,3.239719174,2.743197595,3.077852215,1.903271576,3.832618202,3.126072217,3.321078614,2.879848573,3.725629957,3.614098556,3.336613989,3.096541607,3.202086156,3.251147442,2.86516474,3.167284848,2.91091948,3.010362166,2.878912191,3.732587573,2.700162166,2.749696862,3.692455971,3.323759353,3.391946569,2.936007709,3.442308441,3.084561218,3.545218202,3.058068132,2.870344577,2.726367767,3.397012545,2.930343528,3.20151255,2.699908084,3.117257462,3.266366389,2.817217288,3.233701397,3.303773122,3.322635041,2.833835231,3.161759177,3.407148378,3.093992851,3.237190268,3.114395883,3.036828251,3.051095374,3.20597438,3.266685365,3.014795243,3.222800041,3.142222068,3.066205539,3.183000895,3.156014498,2.893870167,3.145161462,3.129395726,3.186955493,3.204356232,2.958006042,3.083140039,3.225846175,2.99076252,3.025553691,2.978627311,3.246582874,3.348902061,3.11719012,3.028144636,3.168599132,3.149461973,3.386923932,2.903465397,3.198519727,2.885843925,3.166378002,3.167264769,3.217802036,3.323629913,3.023900701,3.181810289,3.145072049,3.104607093,3.135742514,3.233640263,3.137200615,3.210696204,3.054197072,3.011871404,3.181000454,3.134992049,3.119505989,3.200927137
"InChI=1S/C15H15NO8/c17-9-10(18)12(13(20)21)23-15(11(9)19)24-14(22)7-5-16-8-4-2-1-3-6(7)8/h1-5,9-12,15-19H,(H,20,21)",0.683033629,4.33029899,3.124248383,3.183813573,2.973625977,2.894187289,2.469450908,3.262817402,3.196653338,3.6750891,3.120692771,3.376067657,3.272264975,3.280157962,3.280612946,2.889818467,3.290827767,2.854989367,2.791298357,2.949594552,2.597762838,3.186095159,2.703151422,3.116824644,3.389132168,2.826167992,2.889753849,3.193831227,2.992736644,2.89276264,3.339987399,2.645748231,3.159284341,2.604158401,3.250936413,3.649623966,3.124836833,2.985149662,3.298597443,3.15100064,2.990185453,3.098419453,3.213043829,3.126877827,3.006344726,3.08370563,3.090152099,3.055047539,3.093100614,3.204229267,3.044915807,3.355274837,3.058897832,3.05518092,3.318910198,3.143212625,3.236907486,3.153082073,3.073008611,3.394489905,3.244094227,3.1735835,3.164673179,3.121791963,3.142778999,3.226110243,3.079980208,3.125539531,3.232351019,3.181479124,3.053396205,3.173018019,3.05583417,3.016486129,3.003502236,3.198070052,3.156032824,3.248425449,2.980041989,3.140189775,3.21479514,3.210548212,3.14115592,3.178355449,3.17612931,3.326575655,3.172013931,3.190742107,3.136713801,3.240407981,3.078415922,3.103254853,3.080516688,3.144925882,3.247722036,3.091586733,3.103602703,3.212065699,3.098575471,3.073294816
"InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)",0.546371034,2.7326222,4.393162073,3.249026135,2.7664285,3.111274489,1.920699872,3.826030725,3.178904069,3.332394704,2.859949608,3.689091673,3.621392258,3.367446883,3.092306693,3.191474208,3.256485081,2.848338077,3.171742298,2.931774979,2.982266076,2.906537986,3.679801372,2.737442526,2.741098286,3.67402619,3.329908708,3.384481279,2.954606274,3.45036155,3.085600486,3.532758466,3.052834425,2.862161246,2.753797313,3.401040707,2.933654094,3.175036336,2.71719122,3.054077481,3.302130513,2.785322996,3.27993078,3.274614905,3.354162775,2.857085003,3.09547955,3.397906893,3.037065338,3.252011609,3.112645623,3.050909413,3.059134497,3.222546159,3.272285522,3.058794408,3.196474887,3.142867245,3.089703383,3.141205894,3.134896188,2.947054227,3.198739336,3.127617581,3.281891733,3.214958801,2.954693703,3.094351021,3.222121443,3.028506823,3.013909288,3.011102667,3.205463277,3.339849624,3.135962233,3.060007363,3.163398408,3.108938463,3.323563924,2.963746971,3.228220231,2.919419362,3.128472523,3.170348543,3.195039062,3.259541327,3.073083209,3.150858148,3.171354927,3.098957175,3.115591521,3.211285528,3.093141553,3.203068355,3.085630568,3.066438605,3.185086671,3.117117009,3.129730379,3.206118613
"InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)",0.402021978,2.612710281,3.069398929,3.189387267,3.057801172,2.811305694,3.094601784,3.208743654,3.002981364,2.804803863,3.329478309,2.858851034,3.229888797,3.016764984,3.07499921,3.00079651,3.121111711,3.076751376,3.13799411,3.233994642,3.40610856,3.268127429,3.032145554,3.301089185,3.406862978,3.000560954,3.211109964,3.027083075,3.394061575,3.102770003,3.427371272,2.850232095,3.194513323,3.185863989,3.102132457,3.275394973,3.020044779,3.049444997,3.094855842,3.103707829,3.195013068,3.075338649,3.179614873,3.129588483,3.297835021,3.129291274,3.252638484,3.258707599,3.364237415,3.073804761,3.140485757,3.052097152,3.107139401,3.101370547,3.00841684,3.133988393,3.025922607,3.204925425,2.94802215,3.144313672,3.044455002,3.096413868,3.074303705,3.230352022,3.120503818,3.130031024,3.120662962,3.025727358,3.07284818,3.188317052,3.19043324,3.252757137,3.121112398,3.144395208,3.382044737,3.238170998,3.100363813,3.144550102,3.226170747,3.196123902,3.157130762,3.162380816,3.132740437,3.12676347,3.136785888,3.261490981,3.162977751,3.194490448,3.12865983,2.973540958,3.188011357,3.049660826,3.030449591,3.194213055,3.116354107,2.991951045,3.077173871,3.15944727,3.064179837,3.114685004
"InChI=1S/C8H8O4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",0.240632607,2.625733464,3.226245779,3.05126747,2.982897284,2.506165585,3.102254599,3.008810698,2.91498737,2.474970981,3.425306709,2.964094857,3.359317441,3.309936155,3.128879143,3.159673535,3.067618773,3.010847418,3.094151137,3.352500876,3.511952973,3.201001992,3.224827162,3.399359527,2.909235867,3.278450881,3.316036546,3.228819115,2.911312254,3.217331797,3.056591511,2.963885809,3.183528395,2.949931071,3.229920334,3.301878219,3.327950437,3.12473035,3.08757233,3.155030555,3.055967634,2.969592731,3.102578122,3.268256053,2.946808822,2.996744532,3.127473695,3.144371954,3.1586193,3.088194861,3.051186492,3.305634371,3.048683058,3.106831462,3.160136571,3.103166321,3.106487753,3.153960929,3.166473367,3.220641306,3.191996109,3.116781071,3.155050021,3.148827036,3.18042705,3.169981433,3.120155104,3.187296211,3.141386133,3.098595834,3.105720596,3.195787552,3.114967712,3.185959039,3.238449281,3.168063022,3.125254092,3.154496956,3.151091544,3.149154786,3.112825192,3.235576206,3.130969103,3.108311777,3.147743737,3.126056185,3.146321675,3.164866024,3.152658996,3.16232537,3.131717486,3.115556613,3.133711478,3.097563218,3.147467591,3.139092432,3.120724677,3.159914019,3.155024166,3.128168884
"InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)",0.367048968,2.270944119,3.448235852,3.116849125,2.995471069,2.575139903,3.156604773,2.991220085,3.023552068,2.718585987,3.338487067,2.878010969,3.486765886,3.307805264,3.187826588,3.038808548,3.098377707,3.1039931,3.010860466,3.249920371,3.521551156,3.235634411,3.241104978,3.275833583,2.895588005,3.098311699,3.311011479,3.299339915,2.917075254,3.14120918,3.308447864,2.838434955,3.202275306,2.846909597,3.295325312,3.252000862,3.259796915,3.156454745,3.150458066,3.165767004,3.191121739,3.087158091,3.12089802,3.252436501,3.053442788,3.191919794,3.246250843,3.03117239,3.122068469,3.227265602,3.028581746,3.185059823,3.235184742,3.089515235,3.151883737,3.093844689,3.197486048,3.176216738,3.231232819,3.157757821,3.147637226,3.11558376,3.084187769,3.127648222,3.089286421,3.115738431,3.102920143,3.111785232,3.174813547,3.134325865,3.145984257,3.111439043,3.121726274,3.198535769,3.147646797,3.136257358,3.145793793,3.160648872,3.158956121,3.184681002,3.114338456,3.090058699,3.06483201,3.100968766,3.165935745,3.089751087,3.131375732,3.124051784,3.126246306,3.061511347,3.130119753,3.187673907,3.113949205,3.222066305,3.213537419,3.180321102,3.183535551,3.10156832,3.114450846,3.168373879
"InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)",0.309513529,2.414193656,3.35349616,3.083519516,2.993218019,2.518826174,3.18731351,3.016739427,3.095765694,2.632078494,3.377023185,2.873672789,3.505333238,3.272340169,3.093850308,3.094521967,3.04695966,3.175530494,3.021693571,3.245608067,3.469573607,3.085871942,3.283450312,3.235989476,2.961917363,3.387100611,3.082584706,3.149334466,2.878616014,3.072322724,2.932177442,3.038830545,3.140415211,3.140384556,3.006720852,3.168679787,3.071433186,3.308820116,3.102130728,3.200730817,3.049795327,3.292876065,3.264001124,3.115586692,3.14130392,3.105405648,3.181950193,3.174455561,3.203117456,3.144282585,3.133939837,3.130642586,2.992886009,3.163683201,3.126557059,3.056185463,3.097857256,3.121801109,3.101628209,3.185042483,3.184784144,3.127456474,3.08948129,3.17529732,3.174220004,3.144754143,3.145733326,3.197533754,3.120013217,3.121031032,3.150982701,3.131060753,3.184242752,3.117199659,3.146420595,3.14384989,3.153297153,3.11999862,3.147260733,3.172468908,3.154997274,3.117166176,3.114553142,3.115568034,3.180007089,3.05140852,3.136436783,3.142811999,3.132575822,3.136199482,3.194994268,3.124890968,3.136694214,3.152061874,3.194413707,3.152265914,3.132303524,3.151637564,3.125508224,3.092441019
"InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",0.519127409,2.390173117,3.298099662,3.063356097,2.921160814,2.653707335,3.136023801,2.937503717,3.07828441,2.857302515,3.152989288,2.965400076,3.294544443,2.985171921,3.055410407,3.13268182,3.129125207,3.199702125,3.050776876,3.195261514,3.353140038,3.246770039,3.161948428,3.279878756,3.456592102,2.913978168,2.969834421,2.954698015,3.389753153,3.09678824,3.224960086,2.916744039,3.182537063,3.320612453,2.990833686,3.151943744,3.08675319,3.315244538,2.909395766,3.114303591,3.226506759,3.211338565,3.009876527,3.273049692,3.173697442,3.266881364,3.064221679,3.241467002,3.175256799,3.033065884,3.41865525,3.444826422,2.999696927,3.07170815,3.059983354,3.130984235,2.886638376,3.052380928,3.147545158,3.264586679,3.195769638,3.205087851,3.105134554,3.147112113,3.275507386,3.172184843,3.052688388,3.114643233,3.092621836,3.11159852,3.120440805,3.208493351,3.173332986,3.167717818,3.099277199,3.133889191,3.15574401,2.96017541,3.300048899,3.122282299,3.083901311,3.276007063,3.237171814,3.15859335,3.154119619,3.213931056,3.231188522,3.238822396,3.15216486,3.211731357,3.174868308,3.164036582,3.168148286,3.03806741,3.15047554,3.110003629,3.146347602,3.202675735,3.153530193,3.168325089
"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",0.252366067,1.819247433,2.967223179,3.203272124,3.03177083,3.054275723,3.518815319,3.261064573,3.170255141,2.860930948,3.761427215,3.294585065,3.629531938,3.720227378,3.057535393,3.424049041,3.015246645,3.33584503,3.177399586,3.111736155,2.77118874,3.175531535,3.152700927,2.930707579,2.987015276,3.156824866,3.157137907,3.218702591,3.017122994,3.016649762,3.090988105,3.27148496,3.12014055,3.071291832,3.234091808,3.126851112,3.302420115,3.208059421,3.054321567,3.162067161,3.152128818,3.212787448,3.045263433,3.135004614,3.091894139,3.198858321,3.141388434,3.167582046,3.100117474,3.217915632,3.236371738,3.2882234,3.158929699,3.053467243,3.098962994,3.195064896,3.080027819,3.189570606,3.1372882,3.09061527,3.072877345,3.166255974,3.192936366,3.172152184,3.148504911,3.147576878,3.271789681,3.170033817,3.137139039,3.157240938,3.143249329,3.111394175,3.219703153,3.035990954,3.168923852,3.128510354,3.128743171,3.114910312,3.159917824,3.13706497,3.187072206,3.133535821,3.147221255,3.147666496,3.186283964,3.160114961,3.113761333,3.106485898,3.235517607,3.181130684,3.199349966,3.167532449,3.104384535,3.152812826,3.03380737,3.106223902,3.16756534,3.106429953,3.212492351,3.154607523
"InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)11(2)7(14)9-5(3)12/h1-2H3,(H,8,13)(H,9,12,14)",0.672496617,2.751799698,4.323005776,3.298440624,2.89404917,3.03029951,2.112592716,3.828276981,2.874054094,3.26596794,2.856524568,3.56071611,3.494101591,3.166023855,3.078631973,3.278260239,3.183173381,2.926888416,3.292820316,2.949517027,3.058373215,2.912219066,3.745338138,2.763874976,2.693773164,3.704824367,3.524611882,3.387362249,3.124188108,3.513322621,3.107895311,3.573240091,3.118657539,2.904533225,2.992762045,3.040583372,2.884244077,2.896969368,2.930597718,3.068276013,3.079905816,3.24501487,2.965518996,3.401998179,3.235091636,3.073609027,3.375712242,3.125488508,3.21829338,3.117892644,3.109084343,3.134220806,2.998494795,3.076990467,3.296685983,3.21168694,3.29025634,3.175220123,3.078513343,3.321439806,3.313679377,3.093140683,2.973230257,3.044581316,2.705408468,3.140067074,3.227314313,3.02342465,3.135304129,2.947077983,3.132761669,3.100601097,3.217474661,3.036291788,3.31330625,3.059079972,3.254334377,3.215343037,3.255282377,3.005699643,2.976697418,3.112465374,3.163170417,3.140772154,3.25053772,3.218433633,3.081948932,3.130550625,3.022156013,3.134260743,3.205458223,3.361865141,3.204788999,3.186931632,3.295549741,3.107543518,3.151032207,3.101789646,3.212857508,3.079900088
"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",0.317791236,2.264807588,3.447954196,3.132894692,3.016919419,2.564410116,3.119771808,3.048495905,3.018559706,2.705542542,3.305102476,2.877452095,3.49071467,3.27896938,3.159203854,3.044876933,3.06931612,3.062271934,3.033846112,3.227750619,3.541063049,3.202078102,3.294396479,3.245934499,2.923944489,3.076512525,3.291636831,3.270516961,2.933275824,3.140947152,3.305658117,2.831606395,3.160831983,2.839255338,3.333810564,3.204123116,3.310273838,3.084297617,3.220547102,3.172716394,3.136498741,3.046157724,3.100735113,3.220226522,3.031504986,3.196404655,3.181415597,3.008104424,3.08965918,3.083171624,3.150263372,3.251042913,3.305832054,3.086067085,3.197668454,3.056665348,3.078502856,3.195938324,3.344891348,3.192373549,3.143929142,3.128384746,3.150544029,3.187188185,3.264463535,3.183481901,3.036460542,3.194020556,3.191709875,3.108697461,3.128007867,3.135747707,3.12028313,3.174150827,3.131075306,3.142236563,3.116299087,3.169022762,3.088947844,3.141183304,3.083524,3.247256813,3.145786294,3.141933539,3.197982044,3.129901984,3.117956675,3.157780238,3.097842736,3.168477234,3.206963471,3.120013462,3.165928206,3.125947765,3.172093129,3.154458356,3.133798089,3.134683395,3.168321277,3.106942862
"InChI=1S/C8H8O3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3,(H,10,11)",0.245930296,2.428463552,3.368293504,3.086287041,2.996615617,2.507569433,3.138031445,2.975247016,3.038484289,2.573410875,3.354706954,2.888800893,3.398931487,3.340652398,3.125704914,3.13392125,3.026351382,3.092022949,3.065257748,3.301365396,3.572270209,3.207127792,3.275979661,3.27224521,2.862941457,3.188036208,3.274341952,3.268510568,2.871398127,3.1447477,3.329401669,2.864925331,3.138551341,2.896633856,3.227079966,3.282382981,3.220541866,3.118113439,3.12664069,3.163908172,3.047500548,3.074954544,3.151108824,3.209712638,3.075587663,3.084794066,3.135817149,3.123106338,3.146656156,3.083477246,3.100452344,3.264102038,3.100029985,3.101904035,3.157933342,3.155881526,3.135083753,3.155149504,3.112828328,3.239998401,3.202367998,3.11585403,3.133665706,3.159916926,3.237721994,3.165983131,3.107982868,3.210927817,3.121653821,3.112697155,3.12008159,3.153112068,3.22477838,3.152143824,3.189295129,3.168120746,3.113602862,3.147485095,3.129898194,3.165761279,3.127457511,3.185465832,3.1142013,3.102771962,3.138585674,3.128620793,3.121199977,3.170654286,3.148947988,3.133348041,3.199150848,3.118904769,3.154472987,3.195756908,3.182207976,3.173773173,3.155227807,3.134727679,3.122678003,3.128512745
"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",0.220041668,2.280414929,3.480361598,3.101281816,3.015481047,2.606483846,3.209644693,2.953205946,3.067989611,2.690531515,3.323781575,2.866519435,3.54404224,3.28949127,3.112240892,3.087020077,3.0612832,3.125198504,3.062984467,3.280893444,3.436894634,3.07491366,3.287744829,3.232633623,2.977587726,3.357754278,3.078236067,3.123731924,2.862799216,3.105703075,3.015012353,2.995764323,3.076999049,3.085517493,3.154910669,3.176727569,3.076475984,3.160503371,3.185967138,3.126472918,3.151412024,3.165125312,3.241213824,3.044024368,3.214847833,3.144052942,3.093223978,3.13670595,3.103844363,3.080664052,3.191504376,3.132533163,3.121723469,3.120176361,3.232018982,3.27547972,3.188794802,3.127795068,3.242866694,3.194599876,3.197892173,3.139168309,3.16962064,3.113045501,3.248460143,3.185999152,3.10504712,3.189260575,3.132714896,3.134070033,3.133750041,3.16790393,3.181281887,3.123421651,3.20355658,3.183835798,3.066955764,3.19637128,3.129300063,3.11407135,3.126089252,3.237308286,3.151218709,3.106016467,3.108615731,3.201180721,3.098112041,3.17196838,3.138033802,3.186858114,3.18131013,3.115987733,3.16485353,3.125039756,3.133535908,3.137074818,3.144736144,3.169682269,3.172322508,3.141512534
"InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",0.447520982,2.276206347,3.418226133,3.115201374,2.978318063,2.560662394,3.181888483,2.975802701,3.026777371,2.699026421,3.363832692,2.89048239,3.545983608,3.309756454,3.17436737,3.079616757,3.112381603,3.219708109,3.008146629,3.265574765,3.455065314,3.066366862,3.25829994,3.214031927,3.022392065,3.402897215,3.083917495,3.152081454,2.872520286,3.111629288,3.022862265,2.969125645,3.149577095,3.070247558,3.184641367,3.171747721,3.066325314,3.184237404,3.158853048,3.130263156,3.184577945,3.191568887,3.232277163,3.069198883,3.20067092,3.158622569,3.14751954,3.128487578,3.076703047,3.113131697,3.188197476,3.16069835,3.135683515,3.085554061,3.211573225,3.235144263,3.202527244,3.141314349,3.246340042,3.219667492,3.13531336,3.123180842,3.182798786,3.111895516,3.272041474,3.186764082,3.078099459,3.179814986,3.137293833,3.143412568,3.225322596,3.128363334,3.172449752,3.1426246,3.194633674,3.181276515,3.06079708,3.197491586,3.151691579,3.128991218,3.09774143,3.215069616,3.107936631,3.048577959,3.076841012,3.158445615,3.101443527,3.204511661,3.049812542,3.142610261,3.102237881,3.102959184,3.19260846,3.139128836,3.197957924,3.172084975,3.152157292,3.191287189,3.181198703,3.099273841
"InChI=1S/C10H15N3O5/c1-4-2-13(10(17)12-8(4)11)9-7(16)6(15)5(3-14)18-9/h2,5-7,9,14-16H,3H2,1H3,(H2,11,12,17)",0.696147433,2.934227182,3.581900466,3.221908483,2.982406428,3.019533304,2.556398804,3.758184327,2.468483127,3.123446863,2.758694199,3.188889246,3.525927699,2.594059678,3.137585846,3.018162173,3.298714725,3.316950219,3.199770275,2.940073451,2.955371404,2.935944232,3.278119681,2.838841831,3.248362834,3.099778133,3.15697922,2.974252862,3.500714986,3.088698823,3.440362601,3.377306732,3.192684526,3.042496336,3.1680931,2.797569438,2.989990292,3.330371362,3.127859919,3.403481913,3.054509102,3.176331366,2.949655619,3.270071621,3.056845188,3.110645397,3.288055671,3.014843205,3.315377132,3.107870706,3.115699474,2.930430096,3.199133135,3.006879947,2.907588466,3.038905788,3.007895749,3.046251279,3.303463623,3.081632537,3.232023461,3.093976874,3.01424492,3.29996266,2.908344997,3.138924718,3.242860887,3.280669218,3.083622998,2.954272395,3.24555708,3.174541772,3.320937056,3.16709889,3.047808485,3.121520074,3.04258635,3.410581275,3.166778412,3.147929382,3.023082498,3.280605891,3.254505679,3.041399235,2.972401081,3.23293298,2.959664609,3.233673454,3.213682046,3.250378144,3.14218431,2.955377009,3.258706226,3.081969938,2.89838452,3.164335899,3.049861977,3.290694202,3.054183132,3.101020178
