inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C22H44O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-2/h3-21H2,1-2H3",1.962621015,4.158845283,2.379779537,2.595892486,2.682177684,3.429186815,2.864772276,2.571232044,2.76829613,2.767491829,3.581801906,3.214816195,2.759425171,3.413835069,2.99190951,3.012619588,3.504350252,3.242179361,3.202694871,3.116038832,3.021244247,2.939706807,2.783049964,3.153136591,3.166268842,2.637398275,3.075895848,3.090527779,2.962780983,3.092442048,3.042550405,3.060156936,2.904749235,2.995438551,2.83496424,2.941150328,2.85410782,2.991078465,3.009399149,3.149127418,2.930296184,2.990293812,3.028232626,2.905741852,2.936476263,2.964894872,2.835285226,3.066549289,2.946655483,2.868836384,2.965117377,3.070351688,2.926877171,2.981579684,2.873866255,2.996355055,3.0564532,2.941840174,3.001513172,2.909469411,3.00242627,2.974367434,3.102338573,3.07016094,2.996383556,3.051443247,2.917531372,3.069759454,2.975711433,3.076020791,2.936465272,2.960920998,3.045777516,2.980843138,3.02842704,2.995510608,2.986963306,2.865145709,3.054917321,2.943887323,2.974317737,3.031801507,2.903975208,2.949838974,2.95157303,3.007661627,3.010484695,3.095485085,2.956556081,2.998887588,2.981699769,2.937191824,2.957792682,2.953380314,3.021326306,3.016657586,2.97082069,3.022175446,2.965080541,3.007447133
"InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-2/h3-17H2,1-2H3",1.770732625,3.901511976,2.202638128,2.629255217,2.96955981,3.377717568,2.780538512,2.827706357,3.032924112,2.912307631,3.472073613,3.185136496,2.65912386,3.517507135,3.043933609,2.95161738,2.941326494,3.130384251,3.259268504,3.27216885,2.929309057,2.81799841,2.926271189,2.907680599,3.334466331,2.811526854,3.011840733,2.994598549,2.871960904,2.987947083,3.080042185,3.012980904,3.022576194,2.974376557,3.025302082,2.937497018,2.906922876,2.956084812,2.977440116,3.13062944,3.006473227,2.999524912,2.989213288,2.947061776,2.931019144,2.913278772,2.907048947,3.051774161,2.942947121,2.883705508,2.950255706,3.07798476,2.965932746,3.008500205,2.912324189,3.002573766,3.050721822,2.965360453,3.035997016,2.912938694,2.988724518,2.978684383,3.097077855,3.067162885,2.988226142,3.065916524,2.946312337,3.04228964,2.989951147,3.040068616,2.948458033,2.946989021,3.000197942,3.003791513,3.017494655,2.97185756,2.987885578,2.907104244,3.037347194,2.937407945,2.974874906,2.980004621,2.932872141,2.925141282,2.999255611,3.005967359,3.015589425,3.04235824,2.944437595,2.997555363,2.988216308,2.965659776,2.955335765,2.946254057,3.020587338,3.024849884,2.983611341,3.037266263,2.992578277,3.008654984
"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3",2.071304057,3.243264916,2.570251722,2.472927187,3.225824886,2.704503964,2.820643746,3.235580478,2.728587624,3.0946422,3.081945818,3.664636243,3.054974957,2.844866274,2.909188309,3.121032483,2.845435835,2.861305216,3.448986742,2.965146106,2.946102437,3.08650234,3.196739473,2.865235475,3.215116393,3.108885919,2.98075749,2.878486053,3.032158484,3.042516815,3.105848764,3.041396819,2.921844535,3.044505202,2.959044753,2.979194563,3.028151115,2.930284077,3.014053155,2.945919127,3.132335455,2.995043571,3.143738485,2.969194313,2.809044825,3.07022141,2.938533255,2.670275185,2.86564149,2.867430953,2.916216379,3.011032806,3.017898758,2.921026676,3.090313897,3.019713322,3.125043611,3.10836946,3.068341525,3.101082727,2.867580503,2.970097282,3.106283937,3.103626686,2.933871583,3.114437501,3.04210381,3.088244419,3.014635428,3.057296597,2.881385303,3.046519662,2.958309777,2.960169484,2.986577902,3.036285044,3.041236885,2.879752495,3.062236772,2.90255678,3.002682714,3.069335632,2.925967845,2.893894059,3.047385262,3.074278176,2.975446213,2.980662113,2.97573896,3.094831258,2.92781975,2.981127747,2.962461666,3.00841461,2.978555024,2.96944352,2.907191988,3.016003457,3.006312595,3.041019168
"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3",1.791371316,3.819449523,2.199632043,2.629657454,2.979261566,3.350430143,2.768001345,2.910340976,2.916531927,2.951248112,3.383132744,3.143244428,2.693016683,3.432808056,3.089086835,2.944279552,2.885733123,3.08313422,3.226979951,3.320849625,2.843521845,3.162088629,3.36494253,2.820437138,2.925833361,3.091899276,2.931100065,2.890539619,2.940942795,2.968030625,2.99122418,2.859692594,3.017206814,3.069829488,2.967230235,3.079208543,3.015876439,2.756640079,2.981350463,2.920205292,2.938929244,3.004831468,2.813671013,2.96262667,2.794222557,3.059173159,3.062037036,3.11257677,2.938254151,2.784543875,2.912591588,3.081370876,3.03177374,2.878828216,3.054151416,2.993837663,3.088418596,2.89809996,3.084826794,3.002439446,2.899760131,2.92353089,2.95828968,3.074207424,2.952015943,3.125840477,2.973565939,3.086760777,2.956534893,3.074832696,2.919058872,3.002811045,3.022013927,2.978556005,3.032481037,2.991119879,2.992362017,2.867172329,3.035334471,2.920037834,2.953932795,3.04602628,2.887586905,2.964776775,2.994076324,3.006171334,3.014382063,3.068828029,2.962328491,3.00808872,3.018636584,2.949379912,2.933950184,2.948704034,3.034814677,2.995196274,2.975745737,3.032672904,2.984394374,3.039442484
"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",1.754028173,3.834080973,2.176634903,2.667341038,2.998811046,3.368804844,2.784160873,2.846513721,3.040454841,2.896902972,3.484835854,3.172642365,2.648524735,3.450258786,3.06815377,2.935398019,2.946845199,3.111639782,3.207529112,3.261054608,2.935975058,2.830221571,2.985688508,2.907158153,3.308614442,2.849470906,3.006345701,2.962608548,2.867012671,2.968465541,3.076031508,3.010921947,3.011515364,2.974103621,3.02999309,2.955771748,2.930757103,2.945817545,2.970782389,3.100460496,3.005728215,2.987853036,2.992435954,2.967274373,2.936746581,2.932783603,2.949062696,3.018964599,2.941403363,2.887921415,2.95298352,3.068149183,2.959977862,3.035264473,2.948079105,3.006270875,3.04262854,2.970273389,3.052030764,2.921911177,2.974740588,2.98491369,3.102256977,3.064956738,2.982043834,3.060940894,2.96742722,3.024133551,2.999328935,3.035531224,2.952078514,2.939776296,2.975567875,2.989289898,2.996290323,2.970031222,2.981421871,2.942490252,3.034849041,2.934263907,2.990853606,2.934159699,2.943966448,2.891247166,3.009202561,2.985592469,3.024129194,3.010728137,2.936647554,3.015244932,2.991714525,2.979269224,2.979176489,2.957886726,3.011777176,3.020912337,2.996574856,3.045010613,3.009383986,3.002413636
"InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-2/h3-19H2,1-2H3",1.951484714,4.11389128,2.362444054,2.621283033,2.701678508,3.423244999,2.867187183,2.583770287,2.773316616,2.757222056,3.590310066,3.206486774,2.752359088,3.369002836,3.008056284,3.001806681,3.508029389,3.229683049,3.168201943,3.108629337,3.025688248,2.947855581,2.82266151,3.152788294,3.149034249,2.66269431,3.072232493,3.069201111,2.959482161,3.079454353,3.03987662,3.058784299,2.897375348,2.995256594,2.838091579,2.953333481,2.869997304,2.98423362,3.004960665,3.129014789,2.929799509,2.982512561,3.03038107,2.919216917,2.940294554,2.977898092,2.863294391,3.044676247,2.945626311,2.871646989,2.96693592,3.063794638,2.922907249,2.999422529,2.897702866,2.998819795,3.051057679,2.945115464,3.012202338,2.915451066,2.99310365,2.978520305,3.105791321,3.068690176,2.992262018,3.048126161,2.931607961,3.057655395,2.981963292,3.072995863,2.938878926,2.956112515,3.029357471,2.971175395,3.014290819,2.99429305,2.982654168,2.888736382,3.053251886,2.941791297,2.984970203,3.001238226,2.911371412,2.927242896,2.95820433,2.994078367,3.016177874,3.074398349,2.951362721,3.010680634,2.984031914,2.946264789,2.973686498,2.961135427,3.015452865,3.014032555,2.979463034,3.027338346,2.976284347,3.003286234
"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3",1.781958747,3.916985146,2.216914668,2.604898511,2.956666739,3.375621102,2.7634832,2.849567226,2.989088257,2.940442434,3.429843889,3.188417058,2.675199946,3.529636972,3.045371462,2.959020365,2.919811515,3.140046289,3.293426184,3.306975631,2.902126711,2.96317615,3.071963728,2.887017763,3.170404513,2.890808932,2.984626227,2.970228391,2.886946693,2.998537283,3.059616368,2.947438896,3.067771631,3.011974961,3.041239157,2.994267874,2.914509102,2.872567501,2.975374532,3.135667748,2.998152932,2.987017787,2.966678281,2.937586616,2.909372123,2.963363387,2.944191811,3.047967227,2.954516316,2.908201291,2.962624826,3.081267354,2.968599302,3.000886973,2.932770913,2.989692011,3.020604318,2.958484806,3.042393254,2.937282528,2.980850406,2.97471638,3.075852243,3.058993799,2.982732338,3.089161772,2.963279332,3.03387145,2.987133135,3.039362711,2.950439688,2.954539366,2.97182151,2.997643281,2.995695106,2.969926508,2.99309643,2.933629076,3.048176655,2.914191382,2.978549273,2.953900684,2.937714774,2.919745959,3.026835173,3.009012599,3.008767308,3.005139049,2.943359131,3.017316563,2.967677088,2.976833456,2.958176845,2.936881548,3.001121492,3.007318279,2.973899261,3.046826721,3.00827807,3.005910303
"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",1.765164474,3.879034975,2.193970386,2.641950491,2.979310222,3.37474666,2.781745966,2.833975478,3.035434355,2.907172745,3.476327694,3.180971786,2.655590818,3.495091019,3.052006996,2.946210926,2.943166062,3.124136095,3.24202204,3.268464103,2.931531057,2.822072797,2.946076962,2.90750645,3.325849035,2.824174872,3.010009056,2.983935215,2.870311493,2.981453236,3.078705292,3.012294585,3.018889251,2.974285578,3.026865751,2.943588595,2.914867618,2.95266239,2.975220874,3.120573125,3.00622489,2.995634287,2.99028751,2.953799308,2.93292829,2.919780382,2.92105353,3.040837641,2.942432535,2.88511081,2.951164977,3.074706234,2.963947785,3.017421628,2.924242494,3.003806135,3.048024061,2.966998099,3.041341599,2.915929522,2.984063208,2.980760819,3.098804229,3.066427502,2.986165373,3.064257981,2.953350631,3.03623761,2.993077076,3.038556152,2.94966486,2.944584779,2.99198792,2.998957642,3.010426544,2.97124878,2.985731009,2.91889958,3.036514477,2.936359932,2.980201139,2.964722981,2.936570243,2.913843244,3.002571261,2.999175729,3.018436015,3.031814872,2.941840914,3.003451886,2.98938238,2.970196259,2.963282673,2.950131613,3.017650617,3.023537368,2.987932513,3.039847713,2.99818018,3.006574534
"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3",1.770822446,3.872031143,2.199579185,2.630289058,2.976167562,3.369679286,2.765898107,2.862105469,2.994108743,2.930172661,3.43835205,3.180087637,2.668133862,3.484804739,3.061518236,2.948207458,2.923490652,3.127549977,3.258933256,3.299566137,2.906570712,2.971324924,3.111575274,2.886669466,3.15316992,2.916104966,2.980962872,2.948901723,2.883647871,2.985549588,3.056942583,2.946066258,3.060397744,3.011793004,3.044366496,3.006451027,2.930398587,2.865722656,2.970936048,3.115555119,2.997656257,2.979236536,2.968826724,2.951061681,2.913190414,2.976366608,2.972200977,3.026094185,2.953487143,2.911011895,2.964443368,3.074710303,2.964629379,3.018729818,2.956607524,2.99215675,3.015208797,2.961760096,3.05308242,2.943264183,2.971527786,2.978869251,3.079304991,3.057523035,2.9786108,3.085844686,2.977355921,3.021767391,2.993384994,3.036337783,2.952853342,2.949730883,2.955401465,2.987975538,2.981558885,2.96870895,2.988787291,2.957219749,3.04651122,2.912095357,2.989201739,2.923337402,2.945110978,2.897149881,3.033466473,2.995429339,3.014460487,2.984052314,2.93816577,3.029109609,2.970009233,2.985906421,2.97407066,2.944636661,2.995248051,3.004693247,2.982541605,3.051989621,3.019481876,3.001749404
"InChI=1S/C22H12O13/c1-32-20(29)5-2-7(23)13(25)9(3-5)33-19-12-11-10-6(21(30)34-18(11)15(27)16(19)28)4-8(24)14(26)17(10)35-22(12)31/h2-4,23-28H,1H3",6.969493042,1.66442893,1.948596579,2.679120644,0.994955019,3.453798442,3.88221376,3.265416564,4.308718037,3.41869985,3.701412114,4.293816408,3.691691853,2.216612603,3.596051624,2.872779873,3.180279679,2.778864314,3.082247716,3.218348701,3.07523661,2.820182571,2.587051945,2.641552435,2.494051434,2.854100124,2.462860477,2.510784108,2.125384866,2.896566204,3.221564719,2.301496116,3.302123254,2.935335737,3.399469108,2.815370198,2.488368038,2.978082917,3.117464332,2.574562719,2.605810842,3.198006296,3.395790288,3.455791709,3.010639386,2.984600141,2.668076199,3.072448496,3.234594843,2.862526231,3.40662501,2.609872554,3.302563405,3.112988109,2.766556318,3.027846537,3.174735509,2.70035568,2.867458441,2.767961098,3.439339163,2.721559879,2.794837189,3.043384466,2.604288956,2.766975119,3.34139805,3.149730384,2.953595298,3.425764147,2.970877857,3.530937607,3.031218651,3.525146423,2.99375098,2.940147382,2.850227442,2.805536859,3.194223876,2.750219894,3.138452797,3.052437514,2.840794208,2.643690195,3.048382199,3.215516224,2.932068014,2.75686893,2.985988149,2.980943547,3.244943683,2.878835576,2.985515843,3.004255757,3.132649423,2.843947966,2.957589831,2.894125787,2.943436345,2.837401556
"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",1.776300775,3.923988978,2.211305869,2.616559944,2.959809399,3.380688476,2.779331058,2.821437236,3.030413869,2.917442518,3.467819533,3.189301207,2.662656901,3.539923252,3.035860222,2.957023833,2.939486926,3.136632407,3.276514968,3.275873597,2.927087056,2.813924023,2.906465416,2.907854747,3.343083628,2.798878837,3.013672411,3.005261883,2.873610315,2.994440931,3.081379077,3.013667223,3.026263138,2.974467535,3.023738413,2.931405442,2.898978134,2.959507235,2.979659358,3.140685754,3.006721564,3.003415538,2.988139066,2.940324244,2.929109999,2.906777161,2.893044364,3.062710682,2.943461707,2.882300206,2.949346435,3.081263285,2.967917707,2.999578783,2.900405883,3.001341396,3.053419582,2.963722808,3.030652433,2.909947866,2.993385828,2.976607947,3.095351481,3.067898267,2.990286911,3.067575067,2.939274042,3.048341669,2.986825217,3.04158108,2.947251206,2.949393263,3.008407965,3.008625385,3.024562765,2.972466339,2.990040148,2.895308908,3.038179912,2.938455958,2.969548673,2.995286262,2.929174039,2.936439321,2.995939961,3.012758988,3.012742836,3.052901608,2.947034275,2.99165884,2.987050235,2.961123294,2.947388857,2.9423765,3.023524058,3.0261624,2.979290169,3.034684813,2.986976374,3.010735433
"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",1.596928714,3.398789325,1.935922361,2.792554102,3.396979928,3.55433286,2.840639152,3.055458695,3.274663525,2.923435934,3.151847465,2.749220688,3.030612984,2.920079797,3.33618226,2.789700633,3.142680487,3.124356838,2.769349787,3.064482679,2.822094021,2.921388367,3.069999473,2.879261057,3.005342156,2.986529755,3.045417666,3.020735368,3.015455432,2.961027712,3.026626469,3.012934862,3.024206472,3.278811225,3.160123507,3.140315672,2.97153214,3.083652888,2.844374013,2.927668031,2.993077281,3.036079541,2.814742867,2.964775178,3.020887369,3.113575535,2.994571819,2.984608405,2.949936985,2.890613326,2.867494856,3.082352952,2.949540547,3.018178917,2.877280332,3.075129193,3.097350367,2.985526056,3.031364457,2.935713942,2.943056458,2.986261339,3.147133592,3.007971303,2.974053517,3.070085697,2.95818077,3.042224031,2.899548785,3.06695221,2.94346581,3.002981335,3.02014354,2.944264755,2.990960625,3.041285718,2.963537271,2.942794488,2.966804164,2.932776662,2.954068825,2.942541623,2.988394225,2.823237783,3.035941053,2.951970325,2.989455288,2.969598068,2.893817245,3.024354813,3.02288173,2.95597912,2.968672618,2.977328563,3.001651438,3.018266425,3.02004226,3.060914168,3.041590053,3.029959614
"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",2.173613622,2.476067146,2.052182461,2.753572656,3.237752714,2.82857015,3.062092733,3.054997747,3.41255109,3.245051657,2.540664363,3.424527797,3.365742051,2.882658925,2.990914069,2.728594812,3.343324822,2.933239459,3.030572147,3.010783292,3.179725432,2.872607932,2.971049434,2.834946262,2.918618181,3.058565031,2.868223088,3.227285846,2.84914446,2.982333582,3.020221292,2.899870998,2.929565856,2.910223056,3.030046443,3.001424066,2.930960987,2.941627917,2.976977946,3.040628067,2.941297302,2.969606923,2.890114799,2.999852402,2.960875525,3.099295621,2.997078317,2.981145725,2.951449119,2.90432135,2.961436437,2.938769199,2.933414122,3.079027425,2.91661686,3.019564842,3.037996729,2.915287653,2.981660778,2.965741779,2.979502966,2.991506855,3.138227097,2.977211307,2.9981956,3.065076134,3.027866093,3.0351701,2.954549468,3.023933525,3.015096428,2.913281421,3.022786446,2.918090535,2.997257295,3.000678716,2.91427065,2.998855732,2.949499751,2.921814829,2.971623548,2.993242523,3.025306286,3.011465976,3.02220683,2.983936739,2.920454658,3.138620251,2.995769391,3.040661447,2.946419425,2.989593154,2.920913742,2.986176241,2.946466184,2.980815103,2.908060171,3.01459638,2.950961561,3.072865156
"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",4.652810533,1.539016542,2.284086764,2.686884554,1.878949737,3.472949535,2.992983882,3.061290455,2.57964525,3.003013156,2.777541321,3.126666145,2.288824962,2.623754085,2.697158728,3.140223119,3.019129274,3.234089778,3.050612949,3.071853894,3.133606817,3.261760318,2.863230131,3.438033794,2.911124524,2.964431387,3.404751324,3.211018135,2.96897886,3.003840574,2.723896678,2.977135799,2.811922129,2.923400699,3.186382923,2.781705627,2.852435881,2.979863321,3.094231498,2.92363374,2.836258576,2.981699577,2.906609946,2.972305756,3.091792543,3.082717538,2.983424705,3.085041805,2.894201855,3.036113259,2.962005063,2.951681864,3.08163979,2.9862052,3.051201169,2.993307819,2.985021545,3.062314105,2.914509846,2.996083933,2.99665192,3.050286929,3.014439243,2.9364558,2.989328596,2.995316615,3.009915603,2.977684965,3.032864641,2.8997071,3.042652049,2.839828865,3.099843264,2.880359363,3.06954689,2.984603869,2.95494694,2.929252576,3.001837145,3.040439998,3.132410793,2.907977321,3.029231571,3.05258173,2.926290398,3.080625938,2.904577457,2.921573046,2.920655958,3.135390706,3.079433006,2.87008889,2.980832904,2.973046977,3.073859952,2.978405104,2.98102464,2.9963936,2.922708096,2.984314332
"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3",6.601567129,2.18837238,2.220604379,3.124588191,2.620315877,3.391636372,3.15920993,2.961993084,2.764956328,3.111045078,2.788296944,2.856218903,2.550828269,2.627369925,3.029084824,3.428424845,3.019321314,3.279775791,3.041355431,2.747785501,3.20759728,3.066676144,3.162827237,3.223772418,3.139182313,2.825779761,3.046691256,2.817830374,2.347284013,3.167263124,2.762602449,2.856983694,3.128224373,2.820923211,3.262957025,2.728677541,3.088588187,2.850582289,3.215527981,2.98315607,3.031193178,3.043095666,2.761952478,2.950764187,3.155944384,3.05719109,2.898322739,3.098984865,3.00979195,2.914279757,3.041253534,2.892913083,3.042112017,2.986535235,3.001386378,2.899933161,3.053485414,3.053939603,3.028768155,3.011330993,3.036345906,3.022783712,2.987051138,2.928211572,2.943758518,2.923837932,2.930629237,3.111693333,2.923540363,2.952355701,2.990643977,2.972337527,2.946410272,2.957500402,2.957952202,2.982946034,3.110634936,2.945880419,2.869669705,3.052939527,2.945929435,2.985962114,2.900453322,2.885770224,3.036222983,3.015535328,3.025389242,3.007177118,2.989865403,2.973269449,2.976840938,3.025856127,2.943556629,2.889601975,2.897064519,2.977556994,2.996895788,2.956328354,3.020688757,2.989008436
"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)",2.021949879,2.73978028,2.612631596,2.947565957,3.242641711,2.542220927,3.596153092,3.120132695,2.780230651,3.11426457,3.208758588,3.100668624,3.011446693,2.987181965,2.609508386,3.154352625,2.727572939,2.902229713,3.086765197,3.028669824,3.080335918,2.759244549,3.170080319,3.104686241,3.042493148,3.046819909,2.863230687,2.942524387,2.967375255,2.986806829,2.949746678,3.017542698,2.933099557,3.035814429,2.961090559,3.013999345,2.845171495,2.953907967,2.925042656,3.053279038,3.053966487,2.775963969,2.962817779,3.004735872,2.807263446,2.903999166,2.96537294,2.940602798,2.865059097,2.96805894,3.114675977,3.042351332,2.937952129,2.917245529,3.023028539,3.018267621,2.95790601,2.977959158,2.996856525,2.891316513,2.911310286,2.993408689,2.961014416,3.119958656,2.97293949,2.90719446,3.048117441,2.973717859,2.921428424,2.986182385,3.048652506,3.038733483,3.024205362,2.922105698,2.964554387,2.941662069,2.970890232,2.992613996,2.988368425,2.965067614,3.071300404,2.942848203,2.996322159,3.00535082,3.016592112,2.975566813,2.966550715,3.046114981,3.033648563,2.944696954,2.992743107,3.041404524,3.015561041,3.02223847,3.120622648,3.015827078,2.936931142,3.021563443,2.927159223,2.975330709
"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",1.712827754,2.359769344,2.652997158,2.999019835,3.612746103,3.111104307,2.970825632,2.89196464,3.245949829,3.198437479,2.645800426,2.908061732,3.426753319,3.016086582,2.83899762,2.783899807,3.342431954,2.991892589,3.144088363,3.015254112,3.200846509,2.991018992,3.15621822,3.036665686,3.100405056,2.99330266,3.008751855,2.862384619,3.052195444,3.112286149,2.898939758,3.049171936,3.035142181,2.911615727,3.021991546,2.969752497,2.760411244,2.890315503,2.927693828,2.915251472,2.959690635,3.049114675,3.034499059,2.816412082,3.006129886,2.805215682,2.915462034,3.056795464,2.901638967,2.977570711,2.95286951,3.026418754,2.903814233,2.97607672,2.978665757,2.918476278,3.009697475,3.069890403,2.942553739,3.068646689,2.823038011,2.937285918,2.90033911,2.982451392,2.930535072,2.954308283,3.048164914,2.950944355,2.973619338,2.978463055,2.907203736,3.022883167,3.055292935,2.943000285,2.974728689,3.041245091,2.994504534,2.972851846,3.038636787,3.011859682,2.9435023,2.945178477,3.030967567,2.986919388,3.040358441,2.954817801,3.035250093,2.989075444,3.065668029,3.039890294,3.001492428,3.017759964,3.021784024,3.036297591,2.999157606,3.018078992,3.01069264,2.949895285,2.936723548,2.92223992
"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",1.802862331,2.374549078,3.398479302,3.072170778,3.306437638,2.796178552,2.504614941,3.168254214,3.543567492,2.91525961,2.614123241,2.563125075,3.131525029,3.098552502,2.721513435,2.859715932,3.358934094,3.109918504,2.935805183,2.694326665,2.613274152,3.313741985,2.957641864,2.686725905,3.278938055,2.740166254,3.07675051,2.954697926,3.016051985,3.033512723,2.724609171,2.95993379,3.2001561,2.875153738,3.103127853,2.98954218,2.889889634,3.019294147,2.920670135,2.905451054,2.744460851,3.122771,2.978503099,3.11878647,2.837773056,2.893123449,2.972226221,2.963342553,2.840934765,3.089939837,3.084673246,2.975711346,2.98763356,2.931032195,2.970700427,2.843616756,2.895071829,3.019296578,2.803495588,2.986333356,2.825098126,3.02443438,3.040021256,2.998165779,2.973498212,2.911888186,3.075712289,3.040915976,2.882217919,3.036781939,2.917222096,2.993248375,2.94952925,2.994344241,2.880755692,3.117517843,3.031290797,3.017084937,2.978831967,3.028764119,3.056689199,2.923648131,3.056471767,2.946992958,2.942968642,3.080324584,3.072516624,3.034748458,3.068611902,3.007870187,2.995734318,3.100075465,2.896548876,2.980246722,3.048017568,2.999202988,2.964357005,2.953099693,3.038468023,2.990996857
"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",1.560402845,3.58095145,1.967012591,2.649882077,3.333562751,3.696537044,2.993542739,3.088364731,3.278387144,2.943184651,3.076674213,2.810434573,2.964132459,3.243813671,3.219553608,3.041884455,3.184931207,3.199050574,3.000880142,3.108291327,2.846680329,2.861699702,2.858274228,2.949312119,3.176434037,2.933395745,3.145476812,3.093752622,3.087324437,3.075881788,3.007982326,2.803817046,3.097057756,3.015072467,2.959217733,2.982763293,3.09553291,2.92402411,3.06973448,3.052136337,2.997263183,3.028104859,3.100597802,3.00105245,3.01507922,2.943679147,3.05657998,2.964347517,3.065662038,3.05947757,3.03906203,2.95123917,3.009413504,3.071304078,2.981722235,3.014731664,2.969007444,2.981403402,2.975510645,2.956414645,3.001989634,3.044576193,2.923152927,2.917848957,2.986127834,2.98097677,3.014029769,2.991893849,3.016314609,2.921399809,2.974227404,2.958201771,2.915027599,2.974598528,2.967378967,2.979780294,2.95187156,3.050872139,2.982024859,2.982520704,2.978400476,2.924857861,3.010630713,2.952990125,3.011397028,2.944500876,2.98237701,2.944152526,2.979096513,3.026246724,2.975090721,3.018069224,3.004360894,2.99872757,2.983842267,2.989275632,3.01203773,2.998082534,3.024653308,2.9643702
"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3",3.233180177,3.469282954,2.393603934,3.233779105,4.390145704,2.580748039,2.808247556,2.556938123,3.024048724,2.986962496,3.10081165,3.138365976,2.62517497,3.125136892,2.558763819,2.974109113,3.031467459,2.765913651,3.643107839,3.166136259,3.028853781,2.86774325,2.868472562,3.030977685,3.087398745,2.903858506,3.074538161,2.901549439,3.017404871,3.082791201,3.299606617,2.975403298,3.06820647,2.928006316,3.018149934,2.96724284,2.89982184,2.933553983,3.118363244,3.069285742,3.084989855,3.089359913,3.026742276,3.06740867,2.850432894,2.924019989,2.995911232,2.950863466,2.977104898,3.079232787,2.939444939,3.020510612,2.971759347,3.045639626,2.995677528,3.072066311,3.010286432,3.029429127,3.038078044,3.021674361,3.0051817,3.011159231,3.107641878,2.981972925,3.005977454,2.975231159,3.049090913,2.965382891,2.968686799,2.970470597,3.000631701,2.934844307,2.932273902,2.99005887,2.971026353,2.944110702,3.087386445,3.05209078,2.964304263,2.952610421,2.947881478,2.93230077,2.929154778,2.961273642,3.029035018,3.015889303,2.991112234,2.935213351,3.061464014,3.015156058,2.962535799,3.036986546,3.055153525,3.003618157,3.007001942,2.968414367,2.976361811,3.020574958,2.956064696,2.984102068
