inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187,PC188,PC189,PC190,PC191,PC192,PC193,PC194,PC195,PC196,PC197,PC198,PC199,PC200
"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",1.543698394,3.513520446,1.941009367,2.687967898,3.362813986,3.68762432,2.9971651,3.107172095,3.285917873,2.927779991,3.089436454,2.797940441,2.953533334,3.176565322,3.243773769,3.025665095,3.190449912,3.180306105,2.94914075,3.097177085,2.853346331,2.873922863,2.917691547,2.948789673,3.150582148,2.971339797,3.139981779,3.06176262,3.082376204,3.056400245,3.003971649,2.801758089,3.085996925,3.014799531,2.963908741,3.001038022,3.119367137,2.913756842,3.063076753,3.021967393,2.996518171,3.016432982,3.103820468,3.021265047,3.020806656,2.963183978,3.098593729,2.931537954,3.06411828,3.063693477,3.041789844,2.941403594,3.003458621,3.098068345,3.017477151,3.018428774,2.960914162,2.986316337,2.991544394,2.965387128,2.988005704,3.0508055,2.928332049,2.915642811,2.979945527,2.976001141,3.035144652,2.973737761,3.025692397,2.916862417,2.977847884,2.950989046,2.890397532,2.960096913,2.946174636,2.977953956,2.945407853,3.086258147,2.979526706,2.979376666,2.994379176,2.879012939,3.021725019,2.919096009,3.021343978,2.924125986,2.990916779,2.912522423,2.971306472,3.043936292,2.978588939,3.031678672,3.028201618,3.010360239,2.975032106,2.985338085,3.025001246,3.005826885,3.041459017,2.958128852,2.972614222,2.968676428,2.990886417,3.030827607,2.99614147,2.97481951,2.970535639,2.922966791,2.974785341,3.014265104,2.990050064,2.964191238,2.991781032,2.943450137,2.97893493,2.957615533,3.008478032,2.984230591,2.998615457,2.990063643,2.969922319,2.987309699,2.974321085,2.992636958,2.997998791,2.974254693,3.000709032,2.977016374,2.976754506,3.010906403,2.989076763,2.983556292,2.97980923,2.98734586,2.998372689,2.99350914,2.98676233,2.976089582,3.00059682,2.993922064,2.963454907,3.000566826,2.984746316,2.991714253,2.994080525,2.987710106,2.977038376,2.980931099,2.995169091,3.001019903,2.999813859,2.988638876,2.980281943,2.986754703,2.997882369,2.983937923,3.00620549,2.981007915,2.980646862,2.981125844,2.990679815,2.985691258,2.988434011,2.98639264,2.986024694,2.990146457,2.990653561,2.991288774,2.983690228,2.983165737,2.980839958,2.972925129,3.005536014,2.989931252,2.995480655,2.980490083,2.994008832,2.992749989,3.001898516,3.013537919,2.976861904,2.984250937,2.984172513,2.996483143,2.989599246,2.996981203,2.987654783,2.98753891,2.994916068,2.988341264,2.994423618,2.992683152,2.988966664,2.982407533,2.995110815,2.978353775,2.99134197,2.989052502,2.985634321,2.988262329
"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",1.417691512,3.323690614,2.106759777,2.77837521,3.39749512,3.582675957,2.950506776,2.715872912,3.361021463,3.0914633,3.110957107,2.455541817,2.817923905,3.351650328,3.290970584,2.616998187,3.056083491,3.070305607,3.05387595,2.879361581,2.864278772,3.359241292,2.78754366,3.192294363,3.067278688,2.841858824,2.928436354,3.142605407,2.885180778,3.06651619,3.096168299,3.173834541,3.034946724,2.954371367,3.155879386,2.957255739,3.051432611,2.872408807,2.960868572,2.950460992,2.942958262,3.0168338,3.11130523,3.053061168,3.075496797,2.945126749,3.049289185,2.979201752,3.128619781,2.933927009,2.992417846,2.967195593,2.988341464,3.081377946,3.012273297,3.007175643,2.978995589,2.966414045,2.98503224,2.951795949,3.014301488,2.9976998,2.965495948,2.885652957,2.968713847,2.945855795,2.988709702,2.991830352,3.038232022,2.888129686,2.946613993,2.894560551,2.870248056,3.037814303,2.962100042,2.998264755,2.971792946,3.04177448,3.00614711,2.941972225,3.046948541,2.881854781,3.00142631,2.861239112,3.014591326,2.918861479,2.939193195,2.898256847,2.974794197,3.031599326,2.926756945,2.980274744,3.005233677,2.969098792,2.937247002,3.043115402,3.046844591,2.991043746,2.953250788,3.02204899,2.933224101,2.948466281,2.969332208,2.99994708,2.994324086,2.962425633,3.001379563,2.950435738,2.983240913,2.987903183,2.980381298,2.975116143,3.005765648,2.987297888,2.984697657,3.000947826,2.976714708,2.998710737,2.973948991,2.99819787,2.967403207,2.995402833,3.002694996,2.987537357,3.001179976,3.005468784,3.026730336,3.008708247,2.977761132,3.019172249,2.971297803,2.994252709,2.992610013,3.005012882,3.002568691,2.999665593,2.990439902,2.97804546,3.026486542,2.96639778,2.95705292,2.996582236,2.985994478,2.996699951,2.963649085,2.991011592,2.998471023,3.004359102,3.000860047,3.006659691,2.983144229,3.006194344,2.994448964,2.985459475,2.984129909,2.95091079,2.994897155,2.981451755,2.985159394,2.992635925,2.989047856,2.980589103,3.000684112,2.998300804,2.996695168,2.983403268,2.988229543,2.996100547,2.974868498,2.987885725,2.976613724,2.980755235,2.994514794,2.981501696,3.008114798,2.987679352,2.987921021,2.999668119,3.00071595,2.999829403,2.98076157,3.000666365,2.991012575,2.9805622,2.966901469,3.00997337,2.993987485,3.00012878,2.984947581,2.984047635,2.987390228,2.992672532,2.993873047,2.969363934,2.993892353,2.983946831,2.993197211,3.000328309,2.984616439,3.002039824
"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",2.001692418,1.967838488,3.132794671,2.58631535,3.430312024,3.273160881,2.443904728,2.960944023,3.36291387,2.414676453,2.532855626,2.703704315,3.467803999,3.303494304,2.639794707,2.763141342,2.900913902,3.317638704,2.828804657,2.870652798,3.186501376,2.967291717,2.937083431,2.931723401,2.797638559,2.915301075,3.211958003,2.758058361,2.925720084,3.048025432,2.952054516,3.172673109,3.006365897,2.981331246,2.831512383,2.925302199,3.028331333,2.924562742,3.075796335,2.969778136,2.919830612,2.990675825,2.951992941,3.082191794,2.977950081,2.972910351,2.896626629,2.874530193,2.80132789,2.978175994,3.067558761,3.000205585,3.043325504,3.02672068,3.00572163,3.003198384,2.975556189,2.970495425,2.980204999,3.023215584,3.022109742,2.886770724,2.973314262,2.929462904,2.993625111,2.988752509,2.948295096,2.993325431,3.012000422,2.999458178,3.007761168,2.995446204,2.951563927,2.954894966,3.007433341,2.948734749,2.948590629,3.019894045,2.995127709,2.968890389,3.020892612,2.989827113,2.992221717,2.962930646,2.983439719,2.997534261,2.994049679,3.042751981,2.953470907,2.999179881,2.996157278,2.982764412,2.986797454,2.985935672,2.989844327,2.97136464,3.010164044,2.966919026,2.967470631,2.984505966,3.0130685,2.987146082,2.986557796,2.990694961,2.957937949,2.97772497,2.971520991,3.013555634,3.001165686,3.010690598,3.029189507,2.974030868,2.972773335,2.973919848,2.966351703,2.951004718,2.998596595,2.971898325,3.003435787,3.009150639,3.030898935,2.970683439,2.99111611,2.988090907,3.000529517,3.002505081,2.993696473,2.964862354,2.994256306,3.001311423,2.984994207,3.029159047,2.973222971,2.993501432,2.985844685,3.008424539,2.989021643,2.992316234,2.979536116,2.995989589,2.991042602,3.0001279,3.001256904,2.975671027,2.999818467,2.999730581,3.005487649,2.997722842,2.993675933,2.991145688,3.01407684,2.989484029,2.99375529,2.972645479,2.985343263,3.000970671,2.988248745,2.975678441,2.992746256,2.974791554,2.992535773,2.980809628,2.993542672,2.965319872,2.976078324,3.002870746,3.006639148,2.995276968,2.969540882,3.008645185,2.971940478,2.964532037,2.969753644,2.992576118,2.9859161,3.009733129,2.992711102,2.9881186,2.985969414,2.982533175,2.988895539,2.991396533,2.975896156,2.987187087,2.984257185,2.989814443,2.994359015,2.997741654,2.990085321,2.993464911,2.995495858,2.996875122,2.986211375,2.992983637,2.979862077,2.978390635,2.979621984,2.982362276,2.998360554,2.972722717
"InChI=1S/C9H7NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-5,10H,(H,11,12)",2.183606351,2.046178827,3.062070223,2.707857058,3.287698553,3.255802339,2.87797802,3.406034632,3.405156234,2.313771769,2.428952318,2.998701303,3.547350384,3.223214965,2.628487412,2.707359878,2.930796376,3.195621717,2.812765338,2.932162847,3.330933178,2.870111611,2.86366752,2.824823909,2.652157085,2.73849734,3.172893266,2.814476247,2.824599845,2.780883171,3.034967217,2.994094193,3.047648294,3.164371341,2.811884159,2.804951697,3.030351483,2.781124467,2.94736693,3.106157171,2.891340322,2.931935516,2.95459244,3.116854711,2.99917563,2.89206836,2.941909167,2.980429419,2.818022431,2.856530887,3.187710363,3.056232199,2.988110797,2.963309433,2.941047463,3.049739912,2.939022113,3.022075564,3.014609249,3.062389498,2.993216761,2.963705431,2.938722775,3.006088976,3.027147934,3.046979708,2.878574542,2.929400507,3.037824149,2.978150392,2.973342625,2.902696448,2.999367817,3.026385515,2.925542874,3.097004971,3.051877237,3.040329964,3.024051288,2.966873066,2.934588098,3.033454172,2.997251272,2.937810452,2.954860607,2.957429555,3.030176072,2.996582941,2.924549418,3.103964591,3.043233409,2.956333456,3.047335917,2.973185471,2.9158794,3.002782399,2.995018334,2.933320657,3.015957553,3.054752867,2.894557594,3.052998319,2.917544727,2.96744971,3.048369552,3.094125571,3.142910492,2.918854691,3.06204645,3.009299643,2.996087449,3.020201808,2.922021651,3.00928712,3.028878691,2.916555844,2.981832007,2.967099901,3.07291801,3.025294098,3.072462587,2.983384207,2.974290237,2.902208484,3.00358411,3.035732389,2.925730007,3.081085303,3.071077249,3.025577397,2.951645586,2.974457628,2.966824903,2.984202055,2.934064071,3.012328039,2.997056284,2.999152589,2.99870746,3.018592441,3.029949872,3.032114407,3.013249339,2.982407402,3.011254481,2.985781816,2.972146527,2.978945803,2.980056128,2.972263838,2.982722349,2.933608147,2.998390135,2.989758513,3.000998809,2.997803526,3.068987331,3.011650411,2.967377597,2.972633291,2.975613179,3.018446449,2.984204287,2.97303262,2.935431735,2.992621541,2.986915804,3.011325919,2.994270225,2.984664213,3.01856799,2.963208581,2.99149624,3.022225865,2.982754152,2.998259167,2.987346676,3.009378163,2.953516745,2.98175585,3.005537329,2.966080465,3.015872292,2.946633603,2.969316253,2.994149447,2.991558358,2.994216795,3.002573803,2.968344849,2.963900528,3.008721541,2.990987372,2.983209463,2.982211261,2.990306824,2.976964066,2.988400349,3.00694552,2.971512523
"InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)",2.229894709,1.998684523,3.063499811,2.717381412,3.261196682,3.326559113,2.808453306,3.354379277,3.477519647,2.324162891,2.397420225,3.127441509,3.554338048,3.224829085,2.70043506,2.677329336,3.096107008,3.134565597,2.776529815,3.093020637,3.260319898,2.917869999,2.849004612,2.722570098,2.678664457,2.885848255,3.312608463,2.787667871,2.794922739,3.016584252,3.130545402,3.073909454,2.836318206,2.796836135,2.967105986,2.945830772,3.023919973,2.783831083,2.750376602,3.088718485,3.117522614,3.036803476,2.967049644,2.900577597,3.107389735,2.934088387,3.008076119,3.014512088,2.879496038,2.868774713,3.035480818,2.921428525,3.05104521,2.89211543,3.008219279,3.006847094,2.905170361,3.080851528,2.878544544,3.035758558,3.070560481,2.813160771,2.858858518,2.916578028,3.119598906,3.031756336,2.868586428,3.031875167,3.035309196,3.003196971,3.030488114,2.947990019,3.006330565,2.934372822,2.979874952,2.965482141,3.064477026,2.966654967,3.027111797,2.911775316,3.028480287,2.976535652,2.913084153,3.027188147,3.018359739,2.97901182,3.109660509,2.970560601,2.939501308,2.996543071,2.995707762,3.025629079,2.933531028,2.972546356,2.967467631,2.943217627,3.045491445,3.018152587,2.966827227,2.959389083,3.00094909,3.026302042,2.97657933,2.993564409,2.94316493,3.028895938,2.989825042,3.046260938,2.987274635,3.036840711,3.062738206,3.001961557,2.974867298,2.957950313,2.980186164,3.008124802,2.965108887,2.973326233,2.980323867,3.00346333,2.957663462,3.022463757,2.958521388,3.029902181,3.051233773,3.031977631,2.969487891,2.966812501,2.987737915,2.958836371,3.00046918,3.014215829,2.938671665,3.038621085,2.958481298,2.998756797,2.986505575,2.983460038,2.984695809,2.987102691,2.981836851,3.011487686,3.013957542,2.985826745,2.994803547,2.986616214,2.961326192,3.041898964,3.024140907,2.974577912,3.001330714,2.947158891,2.979785928,2.973541883,2.954781814,3.033371413,3.0006983,2.980604688,3.003152706,2.968981722,3.007866229,2.979419293,2.990500596,2.969563005,2.990185015,2.973646657,3.00535778,2.982911782,2.967057568,3.00470572,2.99432214,2.950825809,3.00044329,2.995977262,2.970708079,3.005886788,2.975971384,2.994014878,2.997842898,2.984599063,2.980713691,2.990763538,2.981142553,2.985014715,2.979966455,2.98357391,2.979350019,2.984399166,2.975352204,3.022867388,2.97813096,2.994401279,2.992597303,2.995390001,3.001693254,2.995435878,2.989698066,2.999317648,2.985845714,2.99159388
"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",2.150975854,2.207775398,3.100147264,2.588452025,3.358421946,3.351644702,2.775382362,3.364472488,3.279663628,2.25522772,2.552228039,2.880263925,3.645397771,3.326137988,2.658478646,2.980345637,2.835269902,3.108932069,2.772065,2.913095767,3.107784103,2.868913341,2.800689,2.729596104,2.828838687,2.942810451,3.426718001,2.809000795,3.123252806,3.188557744,2.981537588,2.946204845,2.997865376,2.961058975,2.789490429,2.955179665,3.196894017,2.917067713,3.242044426,2.925675178,2.916523383,2.951331068,2.955930839,3.041058844,2.987079926,2.954090161,2.901242146,2.858092361,2.882267826,3.104950137,3.090851656,2.986920682,2.982662608,3.088629055,2.965042068,3.057610023,2.981392411,2.898554794,2.956743138,3.052455485,3.003981325,2.933319589,2.918045598,2.946519778,3.022159103,3.016281889,2.984993721,2.997024483,2.997658098,3.006049784,3.004111207,2.983924984,2.99131166,2.98106031,3.016224861,2.985766913,2.931852847,3.006422812,2.899298975,3.01302693,2.941166558,2.997209957,3.007963541,2.974761982,2.986717308,3.015612831,2.990927522,3.0353808,2.916670747,3.009410039,2.973976797,3.00559057,3.044408839,3.02295701,2.972601145,2.948502383,3.011258765,3.033741997,3.028470288,2.985729724,3.063309048,3.017715278,2.982537571,2.988972264,3.003761053,2.990350411,3.00813303,2.951959197,2.997050866,2.957069933,2.96799353,2.918752096,2.982720345,2.960343468,3.002456395,2.981557489,3.034789036,2.967946577,3.036590255,2.982194446,2.993898378,2.992509936,2.972918328,2.983473436,2.964497179,2.94751542,2.988696481,2.960687579,3.004208612,3.006897408,2.985301,3.019195599,2.98229615,3.003015926,2.96077346,2.994775034,2.968609002,3.002402078,2.966253396,3.00599193,2.994691607,3.025971136,3.001838493,3.0070019,2.998591203,2.991058447,2.990102018,2.971597106,2.991855496,2.999771055,3.009523942,2.973503981,2.9936196,2.983833277,2.990326809,2.994042963,2.999803298,2.987701536,3.003010968,2.993012698,3.025102621,2.968077332,2.98929192,2.978827362,2.97214916,2.986181698,2.997301453,3.004140886,2.976046445,2.988798097,2.972997722,2.97560502,2.970275974,2.994264418,2.989410702,3.002123112,2.998480322,3.002805079,2.978382055,3.002885784,2.989374291,2.999395845,2.97539936,2.985462972,2.991553772,2.976377015,2.992886446,2.984124468,2.985522363,2.990373992,2.998980751,3.005725229,2.991113098,2.987302329,2.988992023,2.984397316,2.97701491,2.990464728,2.987576207,2.985361014
"InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)",2.321245897,2.307774954,3.220082198,2.658112854,3.097949946,3.113843367,2.852072614,3.417187293,2.943613471,2.006557337,2.86997695,3.339248735,3.21719069,3.233209645,2.597331252,3.099138529,2.580057072,2.91297946,2.879806677,2.998661771,3.210344573,2.904963576,3.160840269,2.627786157,2.825139684,2.805213195,3.370729116,2.662901857,2.8855528,2.956884199,2.991814239,3.426768724,2.911837519,2.863628864,3.010694312,2.812421277,3.076866567,2.993400019,3.168963659,3.067582629,3.032797029,2.954346208,2.992301287,3.002508239,2.936388127,2.970382236,2.947382006,2.932121773,2.798185935,2.937019434,3.025718499,2.947534741,3.037050523,2.982678367,3.081835228,2.973508546,2.968915467,2.805133584,2.994356824,3.010736883,3.020432531,2.835804367,2.984942056,3.044128083,3.071955261,3.047342914,2.977987327,2.905013845,2.959792675,3.088081024,3.026131861,2.96240066,2.989042697,2.993517359,3.096704337,2.965476617,2.954629964,3.03203373,2.973664757,3.047944691,2.973950483,2.977952958,3.027116786,2.985218656,2.997876376,3.02124807,3.026446895,3.053283938,2.930867964,3.042531322,2.890187796,2.990649406,3.134004184,3.066252901,2.925275359,2.95205859,3.008712703,3.008665068,2.938236652,2.99456337,3.137439517,2.998098286,2.873567985,2.961521535,2.922796024,2.985154604,3.012756907,2.974150749,2.973271869,2.944754681,2.949452182,2.95665527,3.031386201,2.963236229,2.994784074,3.024833986,2.98698892,2.971625713,2.990082225,2.96014843,2.979675578,2.996082145,2.954499802,2.971926538,2.953489349,2.938927079,2.982688338,2.983589109,3.038224072,2.995531978,2.9522008,2.995763131,3.014523407,3.011591098,2.97492225,3.015199912,2.959671606,3.061430442,2.984746411,3.026713447,3.01881969,3.038397735,2.956284604,3.001855386,2.953787485,2.981368561,2.995923031,3.001262066,2.997309711,2.97662133,2.97617568,2.967120763,2.965952708,2.998274727,2.97077126,2.983833039,2.989483354,3.002216883,3.02154991,2.997599606,3.014722134,2.988977985,2.979756429,2.973094656,2.986579746,3.015314153,3.007524224,2.998380435,2.991820806,3.005272647,2.983540202,2.963753624,2.958792619,2.993055158,2.99667002,2.987015501,3.003882872,3.031860505,2.979489103,2.991156967,2.998155443,3.003604587,2.985155096,2.994307348,2.975055031,2.991018775,2.993478661,2.982669302,2.979247405,3.005406764,2.994496706,3.007211422,2.99337638,2.977539879,2.970429461,2.993381731,2.988093935,2.99574929,2.993854184,3.003751707
"InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)",2.358378022,2.246430403,3.247887232,2.680489607,3.173291789,3.109417026,2.870445469,3.188418673,3.02855971,2.10324941,2.893236508,3.160341488,3.15673077,3.29847451,2.478671802,3.022079114,2.598027409,2.897889859,2.873905259,3.081427845,3.218884119,2.923226457,3.12293453,2.745261359,2.805646187,2.84332596,3.380984551,2.602322616,2.857899466,2.941691779,2.901030568,3.409878258,2.945615874,2.783936367,2.975220434,2.804023642,3.088521348,2.991891519,3.214796567,3.090682406,3.073832798,3.059442357,2.839583265,3.007088348,2.940050978,2.998926498,2.93398864,2.923968969,2.833938805,3.041251473,3.016225339,2.989826541,2.985076053,2.980185617,3.083614003,3.000032815,2.928364019,2.829735885,2.990715515,3.018085363,3.034898139,2.877380146,2.995285211,2.988963678,3.020803294,3.055332358,2.93459459,2.911124897,3.019497778,3.079248605,2.984533701,3.115431447,2.925739604,3.013762247,3.026852449,3.016964988,3.04213017,2.95883133,2.933297629,3.04675155,3.002723766,2.929025974,3.00922842,3.055953094,3.037367521,2.996705012,3.006091658,3.066822086,2.940357159,3.027419327,2.980138576,2.952607937,3.171746213,3.03650458,2.958711487,2.963124482,3.010080047,2.965382572,3.013882696,3.000918749,3.056576854,2.972672899,2.901300241,2.972750204,2.987370764,3.063322358,3.020970084,2.961461662,2.964253889,2.936905211,2.957766854,2.962341564,2.967116103,2.94997242,3.015389378,3.01299991,3.003774612,2.977734195,2.998769856,3.004720449,2.984109585,2.987097808,3.012288744,2.961921396,2.960668862,2.972010466,2.947142132,2.944987072,3.042602122,2.999449734,2.988423059,2.990997732,2.986114555,3.011339459,2.986054679,3.012298355,3.008506971,3.01074547,2.967588345,3.006892982,2.985787645,3.01484764,3.024438996,2.984364364,2.994474103,3.025871601,3.000285328,2.992486334,3.005372335,3.006969613,2.985277856,2.965458461,2.969065184,2.981066679,3.002566499,2.961317692,2.992480094,3.011312463,3.007989437,2.982382834,3.005751483,2.973660575,3.004956766,2.990179864,2.995514959,3.007801059,2.991140663,3.009884676,3.000292323,2.991526796,2.979171708,2.973625733,2.995309245,3.003229848,3.005329787,3.000960939,2.98951795,3.008734896,2.994388125,3.002304598,2.999454108,2.994550507,2.997703837,2.978517697,2.995665635,2.983613642,2.988939104,2.990227107,2.974468091,2.993773195,2.996225235,3.012776261,2.999248082,2.985697736,2.981551995,2.99170217,2.99231139,2.988676063,2.976032974,2.988119568
"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3",1.413084013,3.255878675,2.135848992,2.751282522,3.460772435,3.509014223,2.958267049,2.788624378,3.401179091,3.197735621,3.135391338,2.365610494,2.794109325,3.161916322,3.322572005,2.575299908,2.997997325,3.068587233,2.718155084,2.887545194,3.023472846,3.488074692,3.003111595,3.157326354,2.998097349,2.891434463,2.82098256,3.102836576,2.918228776,2.950131403,3.038977869,3.117297691,2.961149513,2.873289106,3.07534242,3.009757305,3.132600321,3.141232147,2.84753419,2.749657691,2.919499863,3.011305488,3.004668963,2.983567686,3.117958846,3.014696339,2.917684984,3.084350804,3.032910954,3.010869789,2.92250884,3.006641759,3.005696689,3.053460127,2.966516251,2.803062866,3.014685661,2.926623843,2.886978131,3.46755677,3.43214911,3.1210208,3.030425291,3.494082403,3.082507755,2.818710665,3.039459174,2.970812826,3.220511249,2.893827562,2.980108767,2.938598284,3.04512181,3.01540533,2.980836313,3.009621347,3.020781649,2.99805256,2.927394808,2.913659601,2.998164953,2.997022025,2.975237071,2.970478096,2.996099036,2.944638007,2.95000344,2.888384855,2.917707487,2.933648114,2.99221238,2.963241468,2.961746192,2.943973749,2.920731869,3.033571811,2.989584175,2.974983287,2.978802588,3.058689748,2.956644591,2.982657855,2.999106413,2.988858347,2.987441621,2.98577573,3.021799085,3.027050022,2.961736497,2.960110731,3.003639195,2.97171559,2.951284209,3.034780201,2.982647405,3.010546449,2.96872121,2.996087096,2.984643389,3.013200697,2.982303489,2.987778923,3.002700771,2.989093725,2.981473743,2.994845019,3.003581148,3.002671732,2.964672758,3.003697386,2.966969254,2.992343987,2.991009043,2.972190403,2.979353421,2.976076574,3.005619872,2.972187188,2.994560263,2.958028792,2.990926004,2.992767772,2.969518076,3.005953841,2.965052637,2.987140083,2.988937897,3.015663649,2.980803982,2.998136716,2.972384099,2.994200697,2.99911121,3.007371265,2.981289103,2.958247703,2.983808429,2.986280255,3.000912444,2.991385497,2.988033234,2.971923707,2.997940578,3.009129641,3.010492577,2.986325413,2.987641098,2.976706827,2.981356334,2.993794209,2.960628205,2.985320288,2.991281688,2.993583341,2.977610091,2.993403756,3.004789918,2.97512887,2.993048507,2.996926945,2.999751994,2.998481697,3.003505936,2.977547671,2.971892851,2.996162043,3.001822635,3.000193113,2.978186933,2.983163211,2.986582176,2.982236413,2.992351771,2.983028873,2.994681933,2.984854379,2.978845131,2.995189504,2.994497444,2.996108374
"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)",1.866869343,3.646329975,1.887331695,2.722411524,3.52137971,3.676330775,3.269682387,3.568776379,3.162412329,2.861670735,3.08600832,2.993497902,2.985189475,2.780431271,3.319049948,3.288019706,3.046585735,3.010817568,2.562624172,3.167561547,3.024107524,3.000782747,3.114704005,2.809832814,2.989079686,2.962077589,3.174104239,3.129762731,3.014243685,2.78759328,2.879297191,2.945972191,3.099572604,2.881515711,2.997977529,3.019674194,3.256645505,3.210980311,3.134266284,2.933721229,3.093588662,3.141521635,3.049312693,3.007373719,2.990582592,3.01293645,2.941506856,3.081167593,2.95774305,3.240655716,2.95868815,2.928216103,3.014168674,2.917779313,3.002267298,3.007271911,2.984289294,3.069527679,2.990877942,2.980741903,2.928796509,2.970943981,2.933942904,2.936864313,2.992719576,2.97851876,2.969077005,2.943283901,3.079851515,3.041557952,2.970230476,2.990254124,2.94267313,3.041058639,2.997421821,2.964424944,3.022052735,2.964084421,2.980009988,2.930148975,2.998095889,3.040882198,3.077788689,3.001584852,3.010908084,3.075628939,3.009855944,2.969871033,3.046673034,3.037122382,2.927673793,2.908608761,2.956279437,2.993576513,2.942092266,3.006778446,2.941418784,2.980407045,2.946580264,3.003177468,2.983812926,2.967631083,2.936856841,2.898640556,3.008692088,3.004468075,3.001340359,2.959576378,2.953062749,3.013031961,2.999378045,2.990622746,3.001351894,3.043642854,2.978461226,3.027143965,2.942605429,3.088322989,2.972447112,3.037776318,2.9881046,2.987688857,3.033811059,2.968796333,2.971224126,2.978318762,3.003594778,2.963516032,2.972548089,3.046353707,2.963895287,3.063758036,2.951570613,2.889885736,2.939229968,2.974630558,2.999225009,2.987936572,2.968680909,2.94774793,3.047378332,2.966733223,2.959981462,2.979293076,3.029164961,3.001761098,3.003827485,3.029924873,2.971106113,2.964201523,2.972018502,2.967242761,2.974961944,3.002341899,2.995574304,2.970199332,2.965279966,2.962391307,2.984985781,2.982491654,2.998500506,2.986477085,3.029938878,2.955409271,2.993269718,2.973134144,2.991720815,2.971196362,2.960233522,2.961056843,3.007718837,3.001828148,2.957217566,2.963027598,2.998227006,2.984451746,3.048395891,2.9727016,2.989604708,2.985797864,2.967307013,3.004173985,3.049019723,3.004816514,2.974901409,2.919308265,2.984331439,3.005504647,3.0051713,2.959330885,2.954320644,2.961675921,2.998051407,2.990961,2.994031339,2.96571166,2.978897908,2.977900977,2.972595484,2.974919923
